OMEGAWIKI	WOLD	GLOSS	SEMANTICFIELD	POS
6028	4.74	BE ALIVE	The body	Verb
474983	4.72	BE BORN	The body	Verb
6345	5.14	BE HUNGRY	Food and drink	Verb
1539800	14.24	BE LATE	Time	Verb
1103280	18.23	BE SILENT	Speech and language	Verb
359542	5.15	BE THIRSTY	Food and drink	Verb
799152	6.76	BEAD	Clothing and grooming	Noun
1142217	4.241	BEAK	The body	Noun
498099	7.55	BEAM	The house	Noun
355931	5.66	BEAN	Food and drink	Noun
7552	3.73	BEAR	Animals	Noun
333455	4.142	BEARD	The body	Noun
6855	9.21	BEAT	Basic actions and technology	Verb
6037	16.81	BEAUTIFUL	Emotions and values	Adjective
540414	3.873	BEAVER	Animals	Noun
514093	17.52	BECAUSE	Cognition	Function word
949323	24.02	BECOME	Miscellaneous function words	Verb
6851	7.42	BED	The house	Noun
325	3.82	BEE	Animals	Noun
880926	8.62	BEECH	Agriculture and vegetation	Noun
1161759	3.822	BEEHIVE	Animals	Noun
6715	5.93	BEER	Food and drink	Noun
851017	3.821	BEESWAX	Animals	Noun
8159	12.04	BEFORE	Spatial relations	Function word
510379	4.71	BEGET	The body	Verb
853288	11.53	BEGGAR	Possession	Noun
7451	14.25	BEGIN	Time	Verb
6405	14.251	BEGINNING	Time	Noun
6945	12.011	BEHIND	Spatial relations	Function word
8203	17.15	BELIEVE	Cognition	Verb
5516	4.431	BELLY	The body	Noun
6199	12.07	BELOW,UNDER	Spatial relations	Function word
344311	6.57	BELT	Clothing and grooming	Noun
961409	9.14	BEND	Basic actions and technology	Verb
752575	12.02	BESIDE	Spatial relations	Function word
837839	17.441	BETRAY	Cognition	Verb
341	23.13	BICYCLE	Modern world	Noun
5437	12.55	BIG	Spatial relations	Adjective
468867	11.66	BILL	Possession	Noun
7898	8.63	BIRCH	Agriculture and vegetation	Noun
400	3.581	BIRD	Animals	Noun
1511158	23.36	BIRTH CERTIFICATE	Modern world	Noun
5993	4.58	BITE	The body	Verb
375671	15.37	BITTER	Sense perception	Adjective
1341728	15.65	BLACK	Sense perception	Adjective
430574	9.6	BLACKSMITH	Basic actions and technology	Noun
1511068	16.78	BLAME	Emotions and values	Noun
348520	7.422	BLANKET	The house	Noun
1511134	22.23	BLESS	Religion and belief	Verb
6807	4.97	BLIND	The body	Adjective
6813	4.215	BLINK	The body	Verb
6518	4.855	BLISTER	The body	Noun
411	4.15	BLOOD	The body	Noun
1375415	10.38	BLOW	Motion	Verb
357132	15.67	BLUE	Sense perception	Adjective
1511061	15.79	BLUNT	Sense perception	Adjective
5868	3.32	BOAR	Animals	Noun
5479	7.57	BOARD	The house	Noun
1176597	18.45	BOAST	Speech and language	Verb
7774	10.83	BOAT	Motion	Noun
6179	4.11	BODY	The body	Noun
1399403	4.144	BODY HAIR	The body	Noun
1510400	3.8112	BODY LOUSE	Animals	Noun
347033	5.22	BOIL	Food and drink	Verb
347037	4.856	BOIL	The body	Noun
963421	1.57	BOLT OF LIGHTNING	The physical world	Noun
7437	23.575	BOMB	Modern world	Noun
5983	4.16	BONE	The body	Noun
417	18.61	BOOK	Speech and language	Noun
1285089	9.87	BOOMERANG	Basic actions and technology	Noun
159566	6.52	BOOT	Clothing and grooming	Noun
437280	20.48	BOOTY	Warfare and hunting	Noun
625688	9.46	BORE	Basic actions and technology	Verb
7569	11.62	BORROW	Possession	Verb
5783	23.56	BOTTLE	Modern world	Noun
334481	12.34	BOTTOM	Spatial relations	Noun
432931	19.17	BOUNDARY	Social and political relations	Noun
427040	20.24	BOW	Warfare and hunting	Noun
6341	5.33	BOWL	Food and drink	Noun
5905	2.25	BOY	Kinship	Noun
710484	6.74	BRACELET	Clothing and grooming	Noun
1132622	15.39	BRACKISH	Sense perception	Adjective
447700	6.921	BRAID	Clothing and grooming	Noun
6504	4.203	BRAIN	The body	Noun
418778	23.18	BRAKE	Modern world	Verb
6343	8.55	BRANCH	Agriculture and vegetation	Noun
1016033	16.52	BRAVE	Emotions and values	Adjective
5910	5.51	BREAD	Food and drink	Noun
333586	9.26	BREAK	Basic actions and technology	Verb
5787	5.42	BREAKFAST	Food and drink	Noun
5992	4.41	BREAST	The body	Noun
5998	4.51	BREATHE	The body	Verb
432	7.62	BRICK	The house	Noun
433	10.74	BRIDGE	Motion	Noun
333539	15.57	BRIGHT	Sense perception	Adjective
334503	10.62	BRING	Motion	Verb
160300	9.261	BROKEN	Basic actions and technology	Adjective
1501242	9.38	BROOM	Basic actions and technology	Noun
5541	2.44	BROTHER	Kinship	Noun
509506	4.852	BRUISE	The body	Noun
7562	6.92	BRUSH	Clothing and grooming	Noun
398978	3.917	BUFFALO	Animals	Noun
7714	9.44	BUILD	Basic actions and technology	Verb
432142	3.21	BULL	Animals	Noun
908269	5.712	BUNCH	Food and drink	Noun
6039	1.852	BURN	The physical world	Verb
1299599	1.851	BURN	The physical world	Verb
702018	4.78	BURY	The body	Verb
461	23.15	BUS	Modern world	Noun
5505	5.89	BUTTER	Food and drink	Noun
7316	3.92	BUTTERFLY	Animals	Noun
356264	4.464	BUTTOCKS	The body	Noun
342095	6.62	BUTTON	Clothing and grooming	Noun
8061	11.81	BUY	Possession	Verb
909821	23.61	CALENDAR	Modern world	Noun
941919	3.24	CALF	Animals	Noun
156660	4.352	CALF OF THE LEG	The body	Noun
1378786	18.42	CALL	Speech and language	Verb
470997	18.41	CALL	Speech and language	Verb
1505685	1.322	CALM	The physical world	Adjective
8069	3.78	CAMEL	Animals	Noun
480116	7.65	CAMP	The house	Noun
452618	23.54	CAN	Modern world	Noun
5592	7.46	CANDLE	The house	Noun
371969	23.565	CANDY	Modern world	Noun
911657	10.831	CANOE	Motion	Noun
5641	6.55	CAP	Clothing and grooming	Noun
684108	1.343	CAPE	The physical world	Noun
461214	20.47	CAPTIVE	Warfare and hunting	Noun
482	23.14	CAR	Modern world	Noun
7171	4.771	CARCASS	The body	Noun
447386	9.43	CARPENTER	Basic actions and technology	Noun
335263	10.61	CARRY	Motion	Verb
1527192	10.612	CARRY IN HAND	Motion	Verb
1527200	10.614	CARRY ON HEAD	Motion	Verb
1527196	10.613	CARRY ON SHOULDER	Motion	Verb
1527204	10.615	CARRY UNDER THE ARM	Motion	Verb
1240424	10.75	CART	Motion	Noun
1462598	9.81	CARVE	Basic actions and technology	Verb
395385	8.92	CASSAVA	Agriculture and vegetation	Noun
1421991	9.63	CAST	Basic actions and technology	Verb
5446	3.62	CAT	Animals	Noun
335306	10.252	CATCH	Motion	Verb
511	3.2	CATTLE	Animals	Noun
364159	17.42	CAUSE	Cognition	Noun
513	1.28	CAVE	The physical world	Noun
849510	14.28	CEASE	Time	Verb
915513	3.814	CENTIPEDE	Animals	Noun
157395	17.37	CERTAIN	Cognition	Adjective
6665	9.18	CHAIN	Basic actions and technology	Noun
6162	7.43	CHAIR	The house	Noun
640095	3.913	CHAMELEON	Animals	Noun
5547	12.93	CHANGE	Spatial relations	Verb
535	1.89	CHARCOAL	The physical world	Noun
8184	11.89	CHEAP	Possession	Adjective
7034	4.208	CHEEK	The body	Noun
6435	5.88	CHEESE	Food and drink	Noun
6532	4.4	CHEST	The body	Noun
1510493	5.18	CHEW	Food and drink	Verb
5778	3.55	CHICKEN	Animals	Noun
1508307	19.24	CHIEFTAIN	Social and political relations	Noun
568	2.27	CHILD	Kinship	Noun
7413	2.43	CHILD	Kinship	Noun
454216	2.6411	CHILD-IN-LAW	Kinship	Noun
392603	5.821	CHILI PEPPER	Food and drink	Noun
569	7.33	CHIMNEY	The house	Noun
6306	4.209	CHIN	The body	Noun
926391	9.84	CHISEL	Basic actions and technology	Noun
1260643	5.19	CHOKE	Food and drink	Verb
7084	16.622	CHOOSE	Emotions and values	Verb
1329931	9.222	CHOP	Basic actions and technology	Verb
587	22.131	CHURCH	Religion and belief	Noun
419443	23.59	CIGARETTE	Modern world	Noun
6135	12.82	CIRCLE	Spatial relations	Noun
1511141	22.5	CIRCUMCISION	Religion and belief	Noun
4418	19.37	CITIZEN	Social and political relations	Noun
492550	8.83	CITRUS FRUIT	Agriculture and vegetation	Noun
1508311	19.23	CLAN	Social and political relations	Noun
828398	4.345	CLAW	The body	Noun
599	9.73	CLAY	Basic actions and technology	Noun
335501	15.87	CLEAN	Sense perception	Adjective
425679	17.34	CLEAR	Cognition	Adjective
5722	16.84	CLEVER	Emotions and values	Adjective
4261	1.222	CLIFF	The physical world	Noun
479387	10.472	CLIMB	Motion	Verb
1510537	6.41	CLOAK	Clothing and grooming	Noun
5790	14.53	CLOCK	Time	Noun
6620	6.21	CLOTH	Clothing and grooming	Noun
8254	6.12	CLOTHES	Clothing and grooming	Noun
623	1.73	CLOUD	The physical world	Noun
713958	20.22	CLUB	Warfare and hunting	Noun
161851	6.43	COAT	Clothing and grooming	Noun
646	3.816	COCKROACH	Animals	Noun
419639	8.82	COCONUT	Agriculture and vegetation	Noun
5670	23.91	COFFEE	Modern world	Noun
8052	11.44	COIN	Possession	Noun
5639	15.86	COLD	Sense perception	Adjective
1178541	4.843	COLD	The body	Noun
971440	6.45	COLLAR	Clothing and grooming	Noun
953048	4.302	COLLARBONE	The body	Noun
661	15.61	COLOR	Sense perception	Noun
6157	6.91	COMB	Clothing and grooming	Noun
6056	10.48	COME	Motion	Verb
159011	10.481	COME BACK	Motion	Verb
957698	19.45	COMMAND	Social and political relations	Verb
474203	4.732	CONCEIVE	The body	Verb
155122	21.32	CONDEMN	Law	Verb
1506163	8.996	CONE	Agriculture and vegetation	Noun
422713	21.33	CONVICT	Law	Verb
479132	5.21	COOK	Food and drink	Verb
1505768	5.121	COOKED	Food and drink	Adjective
1510578	7.17	COOKHOUSE	The house	Noun
761	9.66	COPPER	Basic actions and technology	Noun
358081	3.597	CORMORANT	Animals	Noun
1404011	12.76	CORNER	Spatial relations	Noun
343500	4.77	CORPSE	The body	Noun
7026	16.73	CORRECT,RIGHT	Emotions and values	Adjective
781	6.24	COTTON	Clothing and grooming	Noun
373675	4.53	COUGH	The body	Verb
6026	13.107	COUNT	Quantity	Verb
5671	19.11	COUNTRY	Social and political relations	Noun
4578	21.15	COURT	Law	Noun
1017244	7.15	COURT	The house	Noun
6736	2.55	COUSIN	Kinship	Noun
342543	12.26	COVER	Spatial relations	Verb
432006	3.23	COW	Animals	Noun
388687	3.862	COYOTE	Animals	Noun
1168231	10.41	CRAWL	Motion	Verb
4568	23.37	CRIME	Modern world	Noun
791	3.97	CROCODILE	Animals	Noun
1507521	12.74	CROOKED	Spatial relations	Adjective
5908	12.77	CROSS	Spatial relations	Noun
1507443	10.413	CROUCH	Motion	Verb
388727	3.593	CROW	Animals	Noun
993922	13.19	CROWD	Quantity	Noun
632491	5.56	CRUSH	Food and drink	Verb
7709	16.37	CRY	Emotions and values	Verb
638225	8.15	CULTIVATE	Agriculture and vegetation	Verb
154685	5.35	CUP	Food and drink	Noun
156675	4.86	CURE	The body	Verb
1023517	22.24	CURSE	Religion and belief	Verb
707480	19.61	CUSTOM	Social and political relations	Noun
6043	9.22	CUT	Basic actions and technology	Verb
1510941	9.221	CUT DOWN	Basic actions and technology	Verb
485920	11.29	DAMAGE	Possession	Verb
8136	10.44	DANCE	Motion	Verb
158253	4.146	DANDRUFF	The body	Noun
7456	16.54	DANGER	Emotions and values	Noun
722783	16.51	DARE	Emotions and values	Verb
335607	15.63	DARK	Sense perception	Adjective
1025381	1.62	DARKNESS	The physical world	Noun
5881	2.42	DAUGHTER	Kinship	Noun
454163	2.64	DAUGHTER-IN-LAW	Kinship	Noun
454163	2.641	DAUGTHER-IN-LAW	Kinship	Noun
338616	14.43	DAWN	Time	Noun
5533	14.411	DAY	Time	Noun
5477	14.41	DAY	Time	Noun
528451	14.481	DAY AFTER TOMORROW	Time	Function word
528467	14.491	DAY BEFORE YESTERDAY	Time	Function word
6660	4.7501	DEAD	The body	Adjective
428203	4.95	DEAF	The body	Adjective
843	11.64	DEBT	Possession	Noun
1030671	16.68	DECEIT	Emotions and values	Noun
6535	12.67	DEEP	Spatial relations	Adjective
858	3.75	DEER	Animals	Noun
345406	20.42	DEFEAT	Warfare and hunting	Noun
5818	20.44	DEFEND	Warfare and hunting	Verb
442442	21.22	DEFENDANT	Law	Noun
915102	22.35	DEMON	Religion and belief	Noun
341655	18.34	DENY	Speech and language	Verb
980418	10.473	DESCEND,GO DOWN	Motion	Verb
155705	2.57	DESCENDANTS	Kinship	Noun
333618	11.27	DESTROY	Possession	Verb
921645	1.64	DEW	The physical world	Noun
6245	4.75	DIE	The body	Verb
159359	17.47	DIFFICULT	Cognition	Adjective
6024	8.22	DIG	Agriculture and vegetation	Verb
1510840	8.28	DIGGING STICK	Agriculture and vegetation	Noun
7654	5.44	DINNER	Food and drink	Noun
5483	15.88	DIRTY	Sense perception	Adjective
155161	10.491	DISAPPEAR	Motion	Verb
941	4.844	DISEASE	The body	Noun
154785	5.31	DISH	Food and drink	Noun
960	8.17	DITCH	Agriculture and vegetation	Noun
1235455	10.351	DIVE	Motion	Verb
486237	12.232	DIVIDE	Spatial relations	Verb
499844	2.341	DIVORCE	Kinship	Noun
351006	9.11	DO	Basic actions and technology	Verb
966	3.61	DOG	Animals	Noun
616807	3.662	DOLPHIN	Animals	Noun
8030	3.46	DONKEY	Animals	Noun
6430	7.22	DOOR	The house	Noun
1153341	7.221	DOORPOST	The house	Noun
5716	17.43	DOUBT	Cognition	Noun
1505807	5.53	DOUGH	Food and drink	Noun
7890	3.594	DOVE	Animals	Noun
5797	12.03	DOWN	Spatial relations	Function word
840722	9.9	DRAW WATER	Basic actions and technology	Verb
8448	4.62	DREAM	The body	Verb
154560	6.42	DRESS	Clothing and grooming	Noun
1505759	4.591	DRIBBLE	The body	Verb
339	5.9	DRINK	Food and drink	Noun
5991	5.13	DRINK	Food and drink	Verb
1510993	10.24	DRIP	Motion	Verb
340699	10.65	DRIVE	Motion	Verb
161564	23.34	DRIVER'S LICENSE	Modern world	Noun
348656	10.16	DROP	Motion	Verb
838127	4.751	DROWN	The body	Verb
386380	18.72	DRUM	Speech and language	Noun
6098	4.98	DRUNK	The body	Adjective
5989	15.84	DRY	Sense perception	Adjective
5886	3.57	DUCK	Animals	Noun
1009	1.213	DUST	The physical world	Noun
1335255	6.39	DYE	Clothing and grooming	Verb
838154	3.584	EAGLE	Animals	Noun
5510	4.22	EAR	The body	Noun
1048124	4.221	EARLOBE	The body	Noun
331892	14.16	EARLY	Time	Function word
339161	11.79	EARN	Possession	Verb
344234	6.77	EARRING	Clothing and grooming	Noun
1019	1.45	EARTHQUAKE	The physical world	Noun
1071961	4.222	EARWAX	The body	Noun
8131	12.45	EAST	Spatial relations	Noun
333916	17.46	EASY	Cognition	Adjective
5827	5.11	EAT	Food and drink	Verb
366432	12.353	EDGE	Spatial relations	Noun
340828	5.97	EGG	Food and drink	Noun
7005	13.08	EIGHT	Quantity	Function word
422180	4.32	ELBOW	The body	Noun
1488304	23.38	ELECTION	Modern world	Noun
1109	23.17	ELECTRICITY	Modern world	Noun
5643	3.77	ELEPHANT	Animals	Noun
7006	13.101	ELEVEN	Quantity	Function word
444093	22.44	ELF	Religion and belief	Noun
718134	3.872	ELK	Animals	Noun
1124797	1.841	EMBERS	The physical world	Noun
395892	16.3	EMBRACE	Emotions and values	Verb
6659	13.22	EMPTY	Quantity	Adjective
340747	12.35	END	Spatial relations	Noun
340750	14.26	END	Time	Noun
5882	19.52	ENEMY	Social and political relations	Noun
8158	13.18	ENOUGH	Quantity	Function word
341348	10.57	ENTER	Motion	Verb
1086952	16.44	ENVY	Emotions and values	Noun
6671	14.46	EVENING	Time	Noun
5856	3.28	EWE	Animals	Noun
6036	11.88	EXPENSIVE	Possession	Adjective
6661	17.38	EXPLAIN	Cognition	Verb
1255943	1.861	EXTINGUISH	The physical world	Verb
5511	4.21	EYE	The body	Noun
523726	4.212	EYEBROW	The body	Noun
637874	4.214	EYELASH	The body	Noun
1046808	4.213	EYELID	The body	Noun
6410	4.204	FACE	The body	Noun
502976	22.44	FAIRY	Religion and belief	Noun
1176245	16.65	FAITHFUL	Emotions and values	Adjective
5622	10.23	FALL	Motion	Verb
1405	2.82	FAMILY	Kinship	Noun
1407	5.141	FAMINE	Food and drink	Noun
1510960	9.791	FAN	Basic actions and technology	Verb
912239	9.79	FAN	Basic actions and technology	Noun
5997	12.44	FAR	Spatial relations	Adverb
421671	8.11	FARMER	Agriculture and vegetation	Noun
515390	4.64	FART	The body	Verb
1508616	22.26	FAST	Religion and belief	Verb
6672	14.21	FAST	Time	Adverb
5624	5.791	FAT	Food and drink	Noun
5464	2.35	FATHER	Kinship	Noun
454081	2.61	FATHER-IN-LAW	Kinship	Noun
454081	2.611	FATHER-IN-LAW	Kinship	Noun
936030	2.512	FATHER'S BROTHER	Kinship	Noun
1372531	2.522	FATHER'S SISTER	Kinship	Noun
1153477	12.541	FATHOM	Spatial relations	Noun
622752	23.5	FAUCET	Modern world	Noun
1280872	16.76	FAULT	Emotions and values	Noun
345325	16.53	FEAR	Emotions and values	Noun
5436	4.393	FEATHER	The body	Noun
467089	15.72	FEEL	Sense perception	Verb
1510534	6.27	FELT	Clothing and grooming	Noun
6393	3.13	FEMALE	Animals	Adjective
6393	2.24	FEMALE	Kinship	Adjective
698534	8.16	FENCE	Agriculture and vegetation	Noun
1525942	5.94	FERMENTED DRINK	Food and drink	Noun
6347	4.841	FEVER	The body	Noun
5500	13.17	FEW	Quantity	Function word
1425	8.12	FIELD	Agriculture and vegetation	Noun
7010	13.103	FIFTEEN	Quantity	Function word
1510497	5.75	FIG	Food and drink	Noun
6030	20.11	FIGHT	Warfare and hunting	Verb
1425624	3.652	FIN	Animals	Noun
336790	11.32	FIND	Possession	Verb
1444	21.38	FINE	Law	Noun
5675	4.34	FINGER	The body	Noun
5529	4.344	FINGERNAIL	The body	Noun
7146	14.27	FINISH	Time	Verb
843491	8.65	FIR	Agriculture and vegetation	Noun
1446	1.81	FIRE	The physical world	Noun
1415152	3.91	FIREFLY	Animals	Noun
1395201	7.31	FIREPLACE	The house	Noun
1024755	1.88	FIREWOOD	The physical world	Noun
338524	13.34	FIRST	Quantity	Function word
1460	3.65	FISH	Animals	Noun
1510877	8.96	FISH POISON	Agriculture and vegetation	Noun
1511114	20.55	FISH TRAP	Warfare and hunting	Noun
7928	20.51	FISHERMAN	Warfare and hunting	Noun
461552	20.52	FISHHOOK	Warfare and hunting	Noun
1048155	20.53	FISHING LINE	Warfare and hunting	Noun
1511110	20.54	FISHNET	Warfare and hunting	Noun
156104	13.05	FIVE	Quantity	Function word
376152	1.82	FLAME	The physical world	Noun
6680	12.71	FLAT	Spatial relations	Adjective
1476	3.813	FLEA	Animals	Noun
414377	10.51	FLEE	Motion	Verb
1539792	4.13	FLESH	The body	Noun
6457	10.34	FLOAT	Motion	Verb
6679	7.26	FLOOR	The house	Noun
6539	5.55	FLOUR	Food and drink	Noun
961244	10.32	FLOW	Motion	Verb
1487	8.57	FLOWER	Agriculture and vegetation	Noun
344824	18.71	FLUTE	Speech and language	Noun
6261	3.83	FLY	Animals	Noun
6052	10.37	FLY	Motion	Verb
6776	3.45	FOAL	Animals	Noun
7153	1.324	FOAM	The physical world	Noun
1502	1.74	FOG	The physical world	Noun
6146	9.15	FOLD	Basic actions and technology	Verb
471020	10.52	FOLLOW	Motion	Verb
1505	5.12	FOOD	Food and drink	Noun
5672	4.37	FOOT	The body	Noun
1510480	4.374	FOOTPRINT	The body	Noun
1527216	14.332	FOR A LONG TIME	Time	Function word
1157984	18.38	FORBID	Speech and language	Verb
1241509	4.205	FOREHEAD	The body	Noun
1533	1.41	FOREST	The physical world	Noun
1507103	9.61	FORGE	Basic actions and technology	Verb
6328	17.32	FORGET	Cognition	Verb
6336	16.69	FORGIVE	Emotions and values	Verb
5673	5.39	FORK	Food and drink	Noun
1526645	8.74	FORKED BRANCH	Agriculture and vegetation	Noun
859332	20.35	FORTRESS	Warfare and hunting	Noun
6253	13.04	FOUR	Quantity	Function word
1505737	3.5	FOWL	Animals	Noun
5726	3.74	FOX	Animals	Noun
1511050	15.25	FRAGRANT	Sense perception	Adjective
1511095	19.44	FREEMAN	Social and political relations	Noun
6042	1.775	FREEZE	The physical world	Verb
433736	3.665	FRESHWATER EEL	Animals	Noun
6988	14.67	FRIDAY	Time	Noun
5793	19.51	FRIEND	Social and political relations	Noun
1570	3.95	FROG	Animals	Noun
6280	5.71	FRUIT	Food and drink	Noun
425934	5.23	FRY	Food and drink	Verb
6040	13.21	FULL	Quantity	Adjective
1590	6.28	FUR	Clothing and grooming	Noun
7346	8.212	FURROW	Agriculture and vegetation	Noun
1601	8.13	GARDEN	Agriculture and vegetation	Noun
1525934	7.131	GARDEN-HOUSE	The house	Noun
6430	7.22	GATE	The house	Noun
1022541	12.21	GATHER	Spatial relations	Verb
334733	11.16	GET	Possession	Verb
525317	22.45	GHOST	Religion and belief	Noun
844061	3.654	GILL	Animals	Noun
6752	2.26	GIRL	Kinship	Noun
6059	11.21	GIVE	Possession	Verb
1160012	11.22	GIVE BACK	Possession	Verb
1656	9.74	GLASS	Basic actions and technology	Noun
369021	6.58	GLOVE	Clothing and grooming	Noun
46	9.56	GLUE	Basic actions and technology	Noun
334831	10.47	GO	Motion	Verb
480460	10.474	GO OUT	Motion	Verb
335553	10.471	GO UP	Motion	Verb
6257	3.36	GOAT	Animals	Noun
871639	22.12	GOD	Religion and belief	Noun
897615	4.842	GOITER	The body	Noun
5912	9.64	GOLD	Basic actions and technology	Noun
443659	16.71	GOOD	Emotions and values	Adjective
336810	16.18	GOOD LUCK	Emotions and values	Noun
534216	3.56	GOOSE	Animals	Noun
1526657	8.93	GOURD	Agriculture and vegetation	Noun
1511088	19.31	GOVERN	Social and political relations	Verb
351462	23.3	GOVERNMENT	Modern world	Noun
1674	8.42	GRAIN	Agriculture and vegetation	Noun
6624	2.5	GRANDCHILD	Kinship	Noun
6628	2.49	GRANDDAUGHTER	Kinship	Noun
5953	2.46	GRANDFATHER	Kinship	Noun
6247	2.47	GRANDMOTHER	Kinship	Noun
1510376	2.4711	GRANDPARENTS	Kinship	Noun
6627	2.48	GRANDSON	Kinship	Noun
393668	5.76	GRAPE	Food and drink	Noun
992756	11.14	GRASP	Possession	Verb
1675	8.51	GRASS	Agriculture and vegetation	Noun
1510547	6.461	GRASS-SKIRT	Clothing and grooming	Noun
1677	3.93	GRASSHOPPER	Animals	Noun
7187	4.79	GRAVE	The body	Noun
1510501	5.791	GREASE	Food and drink	Noun
983313	16.83	GREEDY	Emotions and values	Adjective
6032	15.68	GREEN	Sense perception	Adjective
6858	16.32	GRIEF	Emotions and values	Noun
441895	5.56	GRIND	Food and drink	Verb
336417	16.39	GROAN	Emotions and values	Verb
154737	12.53	GROW	Spatial relations	Verb
866813	20.471	GUARD	Warfare and hunting	Noun
8518	17.171	GUESS	Cognition	Verb
7254	19.56	GUEST	Social and political relations	Noun
692374	21.35	GUILTY	Law	Adjective
1295456	4.271	GUMS	The body	Noun
6428	20.28	GUN	Warfare and hunting	Noun
5824	4.461	GUTS	The body	Noun
446278	4.14	HAIR	The body	Noun
352085	13.24	HALF	Quantity	Noun
6183	9.49	HAMMER	Basic actions and technology	Noun
987151	7.66	HAMMOCK	The house	Noun
5616	4.33	HAND	The body	Noun
436343	6.81	HANDKERCHIEF	Clothing and grooming	Noun
1510949	9.341	HANG UP	Basic actions and technology	Verb
6246	16.23	HAPPY	Emotions and values	Adjective
8173	15.74	HARD	Sense perception	Adjective
535092	3.863	HARE	Animals	Noun
1722	8.41	HARVEST	Agriculture and vegetation	Noun
344283	6.55	HAT	Clothing and grooming	Noun
6573	16.41	HATE	Emotions and values	Verb
344354	11.11	HAVE	Possession	Verb
7269	4.67	HAVE SEX	The body	Verb
1510384	3.585	HAWK	Animals	Noun
1510854	8.52	HAY	Agriculture and vegetation	Noun
5454	2.931	HE	Kinship	Function word
1505730	3.37	HE-GOAT	Animals	Noun
1505714	2.93	HE/SHE/IT	Kinship	Function word
5527	4.2	HEAD	The body	Noun
1510396	3.811	HEAD LOUSE	Animals	Noun
